frame_id,speed_m_s
00719,5.562241
00720,5.237166
00721,4.979700
00722,4.703032
00723,4.427059
00724,4.101362
00725,3.852303
00726,3.638056
00727,3.414551
00728,3.237853
00729,3.174796
00730,3.247715
00731,3.390182
00732,3.569664
00733,3.800342
00734,4.027615
00735,4.265323
00736,4.536405
00737,4.777342
00738,5.030894
00739,5.239439
00740,5.476342
00741,5.731651
00742,5.991393
00743,6.250360
00744,6.270537
00745,6.411166
00746,6.826626
00747,7.161936
00748,7.502666
00749,7.749846
00750,7.866138
00751,7.865317
00752,7.840228
00753,7.867201
00754,7.864586
00755,7.799813
00756,7.468640
00757,7.167658
00758,6.993876
00759,6.920343
00760,6.938089
00761,7.039886
00762,7.202074
00763,7.369514
00764,7.570127
00765,7.783918
00766,7.913880
00767,7.947679
00768,8.273660
00769,8.583245
00770,8.901937
00771,9.165769
00772,9.443491
00773,9.730551
00774,10.050079
00775,10.369015
00776,10.616187
00777,10.877622
00778,11.165987
00779,11.237720
00780,11.182509
00781,10.984651
00782,10.736258
00783,10.476547
00784,10.163074
00785,9.863442
00786,9.557663
00787,9.267475
00788,8.905210
00789,8.574458
00790,8.237162
00791,7.909941
00792,7.593040
00793,7.272360
00794,6.939688
00795,6.734288
00796,6.643501
00797,6.651126
00798,6.714501
00799,6.889832
00800,7.020502
00801,7.221931
00802,7.428166
00803,7.653700
00804,7.872903
00805,7.895896
00806,8.071262
00807,8.373103
00808,8.737433
00809,9.009539
00810,9.320446
00811,9.730096
00812,10.063074
00813,10.310679
00814,10.619361
00815,10.952093
00816,11.088325
00817,11.089262
00818,10.981785
00819,10.946062
00820,10.965012
00821,11.036173
00822,11.084276
00823,11.210567
00824,11.303811
00825,11.466588
00826,11.580807
00827,11.586857
00828,11.676431
00829,11.928075
00830,12.101415
00831,12.209082
00832,12.195084
00833,12.059564
00834,11.826941
00835,11.623950
00836,11.298249
00837,11.007997
00838,10.822014
00839,10.423113
00840,9.961444
00841,9.710634
00842,9.443293
00843,9.311023
00844,8.884961
00845,8.657439
00846,8.307689
00847,8.042516
00848,7.840156
00849,7.538440
00850,7.309998
00851,7.199112
00852,7.103687
00853,7.108160
00854,7.161617
00855,7.236289
00856,7.344453
00857,7.478667
00858,4.428996
00859,3.490512
00860,2.995753
00861,2.789127
00862,2.841338
00863,2.869570
00864,2.806923
00865,2.753809
00866,2.625206
00867,2.536340
00868,2.472792
00869,2.428264
00870,2.443589
00871,2.412758
00872,1.581314
00873,1.153846
00874,1.098817
00875,1.279850
00876,1.482798
00877,1.758000
00878,1.984187
00879,2.147231
00880,2.328608
00881,2.501380
00882,2.761374
00883,3.110105
00884,3.447265
00885,3.700671
00886,3.692061
00887,3.746629
00888,4.005624
00889,4.107352
00890,4.154540
00891,4.259197
00892,4.523325
00893,4.843605
00894,5.129827
00895,5.387074
00896,5.444393
00897,5.400296
00898,5.556365
00899,5.719104
00900,5.900754
00901,6.088151
00902,6.294999
00903,6.497801
00904,6.716394
00905,6.926926
00906,7.021928
00907,6.877230
00908,7.057071
00909,7.354892
00910,7.592839
00911,7.876938
00912,8.188365
00913,8.499543
00914,8.775220
00915,9.057663
00916,9.259597
00917,9.432037
00918,9.612988
00919,9.741647
00920,9.749895
00921,9.843529
00922,9.880258
00923,9.898549
00924,9.887008
00925,9.763962
00926,9.893181
00927,10.106668
00928,10.372612
00929,10.703898
00930,10.843283
00931,10.941430
00932,10.926328
00933,10.852650
00934,10.772148
00935,10.750991
00936,10.704672
00937,10.618740
00938,10.609045
00939,10.647321
00940,10.734233
00941,10.781539
00942,10.756660
00943,10.666220
00944,10.534747
00945,10.367939
00946,10.296792
00947,10.238336
00948,10.234241
00949,10.260433
00950,10.422827
00951,10.802248
00952,9.329980
00953,9.539951
00954,9.418481
00955,9.469728
00956,9.381748
00957,9.469848
00958,9.428028
00959,9.742349
00960,9.960419
00961,10.226312
00962,10.462734
00963,10.745420
00964,10.988159
00965,11.268521
00966,11.550369
00967,11.826703
00968,11.962063
00969,11.957899
00970,12.191820
00971,12.460171
00972,12.694891
00973,12.935791
00974,13.092019
00975,13.209662
00976,13.370040
00977,13.526296
00978,13.718934
00979,13.929142
00980,14.101665
00981,14.333737
00982,14.571996
00983,14.798493
00984,15.002722
00985,15.190622
00986,15.326700
00987,15.470887
00988,15.603322
00989,15.699740
00990,15.743122
00991,15.638987
00992,15.483466
00993,15.324146
00994,15.057470
00995,14.765765
00996,14.536035
00997,14.397756
00998,14.359821
00999,14.315702
01000,14.210917
01001,14.018814
01002,13.832378
01003,13.373342
01004,12.901751
01005,12.258224
01006,11.616609
01007,10.893042
01008,10.316410
01009,9.930522
01010,9.834964
01011,9.760986
01012,9.694181
01013,9.641388
01014,9.587470
01015,9.537579
01016,9.510468
01017,9.384358
01018,9.009425
01019,8.645388
01020,8.311556
01021,7.986128
01022,7.648980
01023,7.347009
01024,7.079091
01025,6.765286
01026,6.577433
01027,6.542695
01028,6.614476
01029,6.524223
01030,6.605330
01031,6.726884
01032,6.802651
01033,6.914283
01034,7.090437
01035,7.125582
01036,7.045581
01037,7.358542
01038,7.717820
01039,8.031996
01040,8.309284
01041,8.553840
01042,8.830547
01043,9.105490
01044,9.353377
01045,9.591744
01046,9.825364
01047,10.050483
01048,10.268469
01049,10.482412
01050,10.691648
01051,10.955282
01052,11.146171
01053,11.337844
01054,11.525423
01055,11.722817
01056,11.921999
01057,11.923110
01058,11.904887
01059,12.179328
01060,12.448240
01061,12.647269
01062,12.891729
01063,13.088840
01064,13.311041
01065,13.450301
01066,13.604611
01067,13.764143
01068,13.900969
01069,14.072662
01070,14.281914
01071,14.459521
01072,14.642563
01073,14.749897
01074,14.891106
01075,15.016643
01076,15.122351
01077,15.293823
01078,15.470264
01079,15.698100
01080,15.869412
01081,16.042669
01082,16.202461
01083,16.293592
01084,16.463186
01085,16.651009
01086,16.896231
01087,16.935345
01088,17.091429
01089,17.206760
01090,17.231497
01091,17.242079
01092,17.205626
01093,17.189726
01094,17.169554
01095,17.101068
01096,16.879585
01097,16.687578
01098,16.598181
01099,16.563072
01100,16.519390
01101,16.390347
01102,16.164488
01103,15.922629
01104,15.638237
01105,15.274809
01106,15.101752
01107,14.858294
01108,14.419747
01109,14.106853
01110,13.722705
01111,13.325006
01112,12.879888
01113,12.509933
01114,12.384288
01115,12.328153
01116,12.370111
01117,12.311834
01118,12.416461
01119,12.625061
01120,12.916971
01121,13.114055
01122,13.338834
01123,13.572479
01124,13.797380
01125,14.017132
01126,14.226915
01127,14.415078
01128,14.373594
01129,14.428650
01130,14.694597
01131,14.942058
01132,15.143879
01133,15.407473
01134,15.490384
01135,15.507156
01136,15.462170
01137,15.358588
01138,15.244978
01139,15.244622
01140,15.125656
01141,14.845645
01142,14.594863
01143,14.415154
01144,14.162921
01145,13.940517
01146,13.677131
01147,13.492379
01148,13.263877
01149,13.087697
01150,13.093411
01151,12.813339
