track_id,obs_index,frame_idx,class_id,confidence,image_x,image_y,world_x_m,world_y_m,raw_speed_kmh,smoothed_speed_kmh,windowed_raw_speed_kmh,windowed_smoothed_speed_kmh,final_filtered_speed_kmh,final_display_speed_kmh
1,11,14,3,0.9005581140518188,400.63995361328125,300.6064758300781,0.6840730309486389,-22.787561416625977,0.32796137407422066,0.5278746128082276,0.22685482800006868,0.18929458647966385,0.18929458647966385,0.16284973785281182
1,12,15,3,0.9005581140518188,400.6459045410156,300.57171630859375,0.6805124282836914,-22.786895751953125,0.2608050461858511,0.4681314278393984,0.1654820367693901,0.17468649566173555,0.17468649566173555,0.16580892730504276
1,13,16,3,0.9005581140518188,400.6502685546875,300.55694580078125,0.678987979888916,-22.78633689880371,0.11690325010567904,0.3980594968423247,0.15891432613134385,0.19302655577659605,0.19302655577659605,0.1712524529993534
1,14,17,3,0.9005581140518188,400.6369934082031,300.53656005859375,0.6770042181015015,-22.788467407226562,0.2095976360142231,0.2327324314042926,0.09026551991701126,0.176873582303524,0.176873582303524,0.17218930788338183
1,15,18,3,0.9005581140518188,400.5863037109375,300.5234375,0.6759896874427795,-22.796173095703125,0.559597548097372,0.2949729708954692,0.2228515237569809,0.17287364691495896,0.17287364691495896,0.17228707060217857
1,16,19,3,0.9005581140518188,400.6100769042969,300.5258483886719,0.6760860085487366,-22.792583465576172,0.25854639150202274,0.2810899743810296,0.13585962653160097,0.15467460662126542,0.15467460662126542,0.17605134384972707
1,17,20,3,0.9005581140518188,400.61248779296875,300.5379638671875,0.6772992014884949,-22.79214096069336,0.09297895152121782,0.24752475544810296,0.08857702240347863,0.13929360374808314,0.13929360374808314,0.17153186821511815
1,18,21,3,0.9005581140518188,400.61663818359375,300.5296325683594,0.6764287352561951,-22.79157257080078,0.07485156040638685,0.23911441750824453,0.08391876295208932,0.12429449111223223,0.12429449111223223,0.16224614030548506
1,19,22,3,0.9005581140518188,400.66387939453125,300.52117919921875,0.6752776503562927,-22.784526824951172,0.514019139111042,0.2999987181276083,0.061952181905508046,0.11863182350993155,0.11863182350993155,0.15423832999808448
1,20,23,3,0.9005581140518188,400.6798400878906,300.542236328125,0.6773126721382141,-22.78199005126953,0.23415540531277657,0.2349102895706892,0.20512244403362276,0.11508600756525995,0.11508600756525995,0.1431039659678936
1,21,24,3,0.9005581140518188,400.7328186035156,300.51519775390625,0.6742421388626099,-22.774206161499023,0.6024688705801964,0.30369478538632394,0.26596186459064486,0.1411064551770687,0.1411064551770687,0.13799437637839998
1,22,25,3,0.9005581140518188,400.73773193359375,300.514892578125,0.6741806268692017,-22.773469924926758,0.05319372424855828,0.29573773993179203,0.27258751094341277,0.17790855288505555,0.17790855288505555,0.1387136486598424
1,23,26,3,0.9005581140518188,400.73858642578125,300.5163879394531,0.6743268966674805,-22.773332595825195,0.014445671578869224,0.2836565621662885,0.2643937379121781,0.2140035478770733,0.2140035478770733,0.14718921169638635
1,24,27,3,0.9005581140518188,400.760986328125,300.51336669921875,0.6738812923431396,-22.769987106323242,0.243002537637949,0.22945324187166988,0.21033526360988616,0.2436801642179489,0.2436801642179489,0.16210157747779577
1,25,28,3,0.9005581140518188,400.77313232421875,300.51910400390625,0.6743871569633484,-22.768123626708984,0.13902630284428596,0.21042742137797177,0.20407211780548096,0.24347009897232055,0.24347009897232055,0.17912666431495122
1,26,29,3,0.9005581140518188,400.77301025390625,300.515380859375,0.6740105748176575,-22.76816749572754,0.027297268621623516,0.0953931009862572,0.08702069744467736,0.2076818655431271,0.2076818655431271,0.19184809889112203
1,27,30,3,0.9005581140518188,400.743408203125,300.5166320800781,0.6743216514587402,-22.772605895996094,0.32034876197576523,0.14882410853169858,0.012606654781848192,0.15568569431081414,0.15568569431081414,0.19764805414048695
1,28,31,3,0.9005581140518188,400.72607421875,300.5287780761719,0.6756606101989746,-22.775131225585938,0.20580038242042065,0.18709505070000887,0.03224397785961628,0.1092557423003018,0.1092557423003018,0.19309795230094876
1,29,32,3,0.9005581140518188,400.68927001953125,300.52764892578125,0.6757753491401672,-22.780668258666992,0.39875197783112526,0.21824493873864412,0.15620812475681306,0.09843031452968717,0.09843031452968717,0.18174391825018185
1,30,33,3,0.9005581140518188,400.7047424316406,300.48675537109375,0.67153400182724,-22.77861213684082,0.3393688090145588,0.2583134399726987,0.1565229892730713,0.08892048882320523,0.08892048882320523,0.16387490981391495
1,31,34,3,0.9005581140518188,400.741455078125,300.4804382324219,0.6706653833389282,-22.77313804626465,0.3990655951201916,0.3326671052724123,0.08627592846751213,0.08877153502777219,0.08877153502777219,0.14174510564388973
1,32,35,3,0.9005581140518188,400.74420166015625,300.48590087890625,0.6712019443511963,-22.772689819335938,0.05033850856125355,0.27866505458950996,0.044940036535263066,0.09523821137845516,0.09523821137845516,0.12056912170190895
1,33,36,3,0.9005581140518188,400.792236328125,300.504150390625,0.6727527379989624,-22.765352249145508,0.5399755127727985,0.34550008065998555,0.14691111892461778,0.11817163959145546,0.11817163959145546,0.10778194656595588
1,34,37,3,0.9005581140518188,400.8026123046875,300.51068115234375,0.6733500361442566,-22.763750076293945,0.12311206106096506,0.2903720973059535,0.2461123913526535,0.13615249291062356,0.13615249291062356,0.10499148922307153
1,35,38,3,0.9005581140518188,400.8037414550781,300.5072021484375,0.6729904413223267,-22.76360321044922,0.027966974303126335,0.228091730363667,0.2171437293291092,0.14827664092183113,0.14827664092183113,0.11056590331186142
1,36,39,3,0.9005581140518188,400.796875,300.5104064941406,0.6733579039573669,-22.76461410522461,0.0774439238011837,0.16376739609986543,0.12872281819581985,0.1567660188674927,0.1567660188674927,0.11889957536011934
1,37,40,3,0.9005581140518188,400.80706787109375,300.5125732421875,0.6735140681266785,-22.76306915283203,0.11180339008569717,0.17606037240475417,0.14248225539922715,0.1762744626402855,0.1762744626402855,0.1313787144768451
1,38,41,3,0.9005581140518188,400.81060791015625,300.511962890625,0.6734302043914795,-22.762540817260742,0.038516408298164606,0.07576855150982738,0.041643420606851576,0.15522092297673226,0.15522092297673226,0.1408714841838394
1,39,42,3,0.9005581140518188,400.80157470703125,300.51409912109375,0.6737028956413269,-22.763883590698242,0.09865316469222307,0.07087677223607898,0.005432750238105655,0.10708499475382269,0.10708499475382269,0.14256388180889193
1,40,43,3,0.9005581140518188,400.8052978515625,300.5137023925781,0.6736395359039307,-22.76332664489746,0.040358750615268946,0.0733551274985075,0.010160036757588387,0.0656882562395185,0.0656882562395185,0.13506625561575805
1,41,44,3,0.9005581140518188,400.79541015625,300.5151672363281,0.6738495230674744,-22.764802932739258,0.10736260749399662,0.07933886423707008,0.007583554554730654,0.04146040351130069,0.04146040351130069,0.12153881427299763
1,42,45,3,0.9005581140518188,400.78497314453125,300.5238342285156,0.6747928261756897,-22.766313552856445,0.12822861783206463,0.08262390978634357,0.05021730959415436,0.023007414350286127,0.023007414350286127,0.10364321047706263
1,43,46,3,0.9005581140518188,400.78912353515625,300.521484375,0.6745288372039795,-22.765705108642578,0.04775367211550474,0.08447136254981161,0.04823405407369137,0.024325541043654083,0.024325541043654083,0.08472314221651424
1,44,47,3,0.9005581140518188,400.79364013671875,300.5260925292969,0.6749677658081055,-22.764997482299805,0.05995457572862506,0.076731644757092,0.024270093999803066,0.02809300979599357,0.02809300979599357,0.06355436323875828
1,45,48,3,0.9005581140518188,400.73419189453125,300.5389404296875,0.6766400337219238,-22.77384376525879,0.6482127383351326,0.19830244230106472,0.15748940259218216,0.05755888296291232,0.05755888296291232,0.049602643236784
1,46,49,3,0.9005581140518188,400.72515869140625,300.538330078125,0.6766344308853149,-22.775205612182617,0.09805380832403898,0.1964406824670732,0.15507365763187408,0.08705690357834102,0.08705690357834102,0.046741487354572335
1,47,50,3,0.9005581140518188,400.7161865234375,300.53094482421875,0.6759417653083801,-22.776601791381836,0.11221615690737963,0.1932381902821362,0.14907158464193346,0.10682775858789684,0.10682775858789684,0.05261855911862638
1,48,51,3,0.9005581140518188,400.71649169921875,300.5289611816406,0.6757388114929199,-22.776569366455078,0.014797993353568017,0.18664705452974886,0.15741257071495057,0.1286634619161487,0.1286634619161487,0.06507613889074752
1,49,52,3,0.9005581140518188,400.729248046875,300.5265808105469,0.6754181385040283,-22.774667739868164,0.13885018229484558,0.20242617584299297,0.13940265029668808,0.15168997317552568,0.15168997317552568,0.08345936158006746
1,50,53,3,0.9005581140518188,400.74810791015625,300.5210266113281,0.6747377514839172,-22.77187156677246,0.20719881914556026,0.1142233920050785,0.039457691833376884,0.1280836310237646,0.1280836310237646,0.0982819458629404
1,51,54,3,0.9005581140518188,400.74835205078125,300.5218505859375,0.6748197674751282,-22.77182960510254,0.0066331521375104785,0.09593926076777279,0.05519245527684689,0.10810739055275917,0.10810739055275917,0.10971257168533548
1,52,55,3,0.9005581140518188,400.751953125,300.52197265625,0.6748096942901611,-22.77128791809082,0.0390082080848515,0.08129767100326717,0.07823698595166206,0.0939404708147049,0.0939404708147049,0.1149099413784487
1,53,56,3,0.9005581140518188,400.74737548828125,300.52789306640625,0.6754382848739624,-22.771936416625977,0.06502666231244802,0.09134340479504317,0.066854690015316,0.07582889467477799,0.07582889467477799,0.11330594010651114
1,54,57,3,0.9005581140518188,400.73931884765625,300.5275573730469,0.6754543781280518,-22.773149490356445,0.0873489947989583,0.08104316729586572,0.021869020722806453,0.052322168760001654,0.052322168760001654,0.10551942727395466
1,55,58,3,0.9005581140518188,400.7373352050781,300.52978515625,0.6756925582885742,-22.7734317779541,0.02659287443384528,0.04492197835352272,0.026340253092348578,0.04969868101179599,0.04969868101179599,0.09423874428761857
1,56,59,3,0.9005581140518188,400.7358093261719,300.52880859375,0.6756030917167664,-22.77366828918457,0.018206438748165965,0.04723663567565382,0.02877967357635498,0.044416124671697615,0.044416124671697615,0.07891390878707172
1,57,60,3,0.9005581140518188,400.7347412109375,300.5057373046875,0.6732713580131531,-22.77397918701172,0.16937056928873062,0.07330910791642964,0.04463862329721451,0.03769645214080811,0.03769645214080811,0.06600145466093506
1,58,61,3,0.9005581140518188,400.7491455078125,300.5062255859375,0.6732311844825745,-22.771812438964844,0.15603266470134258,0.09151030839420855,0.031832349300384526,0.03069198399782181,0.03069198399782181,0.054942110867372586
1,59,62,3,0.9005581140518188,400.741455078125,300.52227783203125,0.6749060153961182,-22.772863388061523,0.14236263558268547,0.10251303655095398,0.00890656253322959,0.028099492359906435,0.028099492359906435,0.04553625680240137
1,60,63,3,0.9005581140518188,400.7384338378906,300.52215576171875,0.6749124526977539,-22.773317337036133,0.03268761187791824,0.10373198403976858,0.011353753879666329,0.025102192517369986,0.025102192517369986,0.0382895850656288
1,61,64,3,0.9005581140518188,400.7351989746094,300.51275634765625,0.6739798784255981,-22.77386474609375,0.07785831671208143,0.11566235963255167,0.023544844798743726,0.024055226761847737,0.024055226761847737,0.03425145049446395
1,62,65,3,0.9005581140518188,400.7374267578125,300.51190185546875,0.6738794445991516,-22.773536682128906,0.02470270707271993,0.08672878718934954,0.010829526185989381,0.01729340733960271,0.01729340733960271,0.029622125684150628
1,63,66,3,0.9005581140518188,400.7301025390625,300.5140380859375,0.674141526222229,-22.774621963500977,0.08038639090955257,0.07159953243099153,0.0425279326736927,0.019432524014264346,0.019432524014264346,0.026053039875945875
1,64,67,3,0.9005581140518188,400.72418212890625,300.5109558105469,0.6738659739494324,-22.775531768798828,0.06844450067728758,0.056815905449911955,0.041240207478404046,0.02589925300329924,0.02589925300329924,0.02436772571344461
1,65,68,3,0.9005581140518188,400.734375,300.5125732421875,0.6739664673805237,-22.773990631103516,0.11119757127016783,0.07251789732836186,0.016720212064683437,0.02697254464030266,0.02697254464030266,0.023836377233799017
1,66,69,3,0.9005581140518188,400.73583984375,300.513671875,0.6740686893463135,-22.77376365661621,0.01792304660193622,0.06053084330633283,0.0019376676063984632,0.022651109201833608,0.022651109201833608,0.023058036782645754
1,67,70,3,0.9005581140518188,400.7337951660156,300.521484375,0.6748732924461365,-22.774019241333008,0.06078393990173936,0.0677470898721367,0.015909210965037345,0.023667046157643198,0.023667046157643198,0.02285301587411336
1,68,71,3,0.9005581140518188,400.7316589355469,300.52178955078125,0.6749175190925598,-22.774337768554688,0.02315397234633565,0.056300606159493324,0.011900114826858044,0.017541482588276265,0.017541482588276265,0.021922480992174576
1,69,72,3,0.9005581140518188,400.7293701171875,300.54901123046875,0.6776908040046692,-22.77450180053711,0.20002548582851887,0.08261680318973959,0.05703956186771393,0.020701353466138245,0.020701353466138245,0.022409330438822508
1,70,73,3,0.9005581140518188,400.7291259765625,300.54986572265625,0.677778959274292,-22.774534225463867,0.00676291499985382,0.061729871935676785,0.055455124005675316,0.02844833585433662,0.02844833585433662,0.023697303558832834
1,71,74,3,0.9005581140518188,400.7252197265625,300.54974365234375,0.6777908802032471,-22.775121688842773,0.04230607207864523,0.06660647703101859,0.05705554783344269,0.039471911899745464,0.039471911899745464,0.025636254829753725
1,72,75,3,0.9005581140518188,400.7298583984375,300.54388427734375,0.6771681308746338,-22.774463653564453,0.06523165013641119,0.06749601907795295,0.03365962766110897,0.04302199523895979,0.04302199523895979,0.02792903348670474
1,73,76,3,0.9005581140518188,400.73468017578125,300.5428466796875,0.6770329475402832,-22.773744583129883,0.05268003512173891,0.07340123163303361,0.031637121364474295,0.046969396546483036,0.046969396546483036,0.03140307453594037
1,74,77,3,0.9005581140518188,400.7366943359375,300.5380554199219,0.6765347719192505,-22.773473739624023,0.040826930198818445,0.04156152050709352,0.02227731328457594,0.040016946829855446,0.040016946829855446,0.03373877463197069
1,75,78,3,0.9005581140518188,400.7421875,300.54150390625,0.6768500804901123,-22.772626876831055,0.065063307993114,0.05322159910574555,0.030549710243940355,0.03503586407750845,0.03503586407750845,0.03623797198757529
1,76,79,3,0.9005581140518188,400.7508239746094,300.54156494140625,0.6768024563789368,-22.77132797241211,0.09358395729213953,0.06347717614844442,0.0564532645046711,0.034915407411754126,0.034915407411754126,0.03826855112266327
1,77,80,3,0.9005581140518188,400.7356262207031,300.550048828125,0.6777570247650146,-22.773555755615234,0.17450487054884434,0.08533182023093104,0.015583133138716222,0.03130010850727558,0.03130010850727558,0.03867594721594027
1,78,81,3,0.9005581140518188,400.7289123535156,300.55126953125,0.6779225468635559,-22.77455711364746,0.07307611405849457,0.08941103601828218,0.017349418066442013,0.028442567847669124,0.028442567847669124,0.03710032663707221
1,79,82,3,0.9005581140518188,400.7303466796875,300.5556640625,0.6783590316772461,-22.77431297302246,0.036008899100124836,0.08844742979854345,0.02891581915318966,0.02977026902139187,0.02977026902139187,0.03520722289170537
1,80,83,3,0.9005581140518188,400.7186584472656,300.5555419921875,0.6784194707870483,-22.77606964111328,0.12655494455248117,0.10074575711041689,0.05448380894958973,0.03455708876252174,0.03455708876252174,0.0334340360654252
1,81,84,3,0.9005581140518188,400.6727294921875,300.5226135253906,0.6753678917884827,-22.783187866210938,0.5576225034892559,0.19355346634984016,0.1720273107290268,0.057671898007392884,0.057671898007392884,0.03595617194793054
1,82,85,3,0.9005581140518188,400.6873779296875,300.5086669921875,0.6738630533218384,-22.781078338623047,0.18657095544040203,0.1959666833281517,0.12197766602039338,0.07895080458372832,0.07895080458372832,0.04222973487739052
1,83,86,3,0.9005581140518188,400.70025634765625,300.51202392578125,0.6741231679916382,-22.77912139892578,0.14213887229561806,0.2097792349755764,0.08551706448197365,0.09258433386683465,0.09258433386683465,0.05046815294240202
1,84,87,3,0.9005581140518188,400.7034912109375,300.50299072265625,0.6731874346733093,-22.77869415283203,0.07406333461403847,0.21739012207835912,0.0976019985973835,0.10632156975567342,0.10632156975567342,0.061185504549316004
1,85,88,3,0.9005581140518188,400.708984375,300.503173828125,0.6731718182563782,-22.77786636352539,0.059611433185637,0.20400141980499029,0.07987272441387176,0.11139935284852982,0.11139935284852982,0.07303647383515324
1,86,89,3,0.9005581140518188,400.72088623046875,300.50665283203125,0.6734503507614136,-22.77605628967285,0.1318592643365264,0.11884877197444439,0.10634217113256454,0.09826232492923737,0.09826232492923737,0.08282105325055975
1,87,90,3,0.9005581140518188,400.7127685546875,300.51031494140625,0.6738720536231995,-22.777252197265625,0.09130179975181818,0.09979494083672762,0.05509658642113209,0.08488610900938512,0.08488610900938512,0.09001091328582593
1,88,91,3,0.9005581140518188,400.70391845703125,300.50927734375,0.6738219857215881,-22.778589248657227,0.09633517451584339,0.09063420128077268,0.00880515743046999,0.06954372759908438,0.06954372759908438,0.09170688894178185
1,89,92,3,0.9005581140518188,400.7080383300781,300.5079040527344,0.6736571192741394,-22.777978897094727,0.04552028467878699,0.08492559129372239,0.012321843579411507,0.052487696595489984,0.052487696595489984,0.0879264449434621
1,90,93,3,0.9005581140518188,401.2579345703125,300.5096435546875,0.6704138517379761,-22.695405960083008,5.949835896492004,1.2629704839549958,1.1880938172340394,0.2741319151595235,0.2741319151595235,0.11386181369956051
1,91,94,3,0.9005581140518188,402.64892578125,300.53631591796875,0.6644855737686157,-22.48702621459961,15.009412050247192,4.238481041137129,4.164034652709961,1.0856704114750027,1.0856704114750027,0.2537687910880361
1,92,95,3,0.9005581140518188,404.11822509765625,300.62786865234375,0.6646413803100586,-22.267499923706055,15.805897235870361,7.381400128360838,7.341636085510254,2.542978311292827,2.542978311292827,0.6011372137229357
1,93,96,3,0.9005581140518188,405.9393310546875,300.54156494140625,0.6447502374649048,-21.998106002807617,19.44916319847107,11.251965733151883,11.246753025054932,4.79056788481772,4.79056788481772,1.2714665794212903
1,94,97,3,0.9005581140518188,407.77362060546875,300.48382568359375,0.6277554631233215,-21.728120803833008,19.477407932281494,15.138343262672425,15.132398414611817,7.814583199024201,7.814583199024201,2.3757090208519784
1,95,98,3,0.9005581140518188,410.18170166015625,300.57147216796875,0.6219149827957153,-21.374988555908203,25.42899799346924,19.034175682067872,19.02683200836182,11.382330837249757,11.382330837249757,3.9918214650877886
1,96,99,3,0.9005581140518188,412.91094970703125,300.5975341796875,0.6080617904663086,-20.978416442871094,28.57060933113098,21.74641513824463,21.739169311523437,14.897357769012453,14.897357769012453,6.112517189718784
1,97,100,3,0.9005581140518188,415.76019287109375,300.71929931640625,0.6030862331390381,-20.567398071289062,29.595489978790283,24.504333686828613,24.49750843048096,18.328532238006595,18.328532238006595,8.691717235839794
1,98,101,3,0.9005581140518188,418.74481201171875,300.7231140136719,0.5857266783714294,-20.141481399536133,30.69146203994751,26.7527934551239,26.748900604248046,21.42896175384522,21.42896175384522,11.597901713321253
1,99,102,3,0.9005581140518188,421.81182861328125,300.878173828125,0.5828787088394165,-19.706951141357422,31.286850214004517,29.114681911468505,29.112018585205078,24.224885787963867,24.224885787963867,14.695317067131402
1,100,103,3,0.9005581140518188,425.65234375,300.8700256347656,0.5596211552619934,-19.169775009155273,38.71291494369507,31.771465301513672,31.76774368286133,26.77306812286377,26.77306812286377,17.835674243995125
1,101,104,3,0.9005581140518188,429.514404296875,301.08795166015625,0.5584278106689453,-18.63456153869629,38.5354642868042,33.76443629264831,33.75907745361328,29.177049751281736,29.177049751281736,20.887455180031914
1,102,105,3,0.9005581140518188,434.1556701660156,301.42340087890625,0.5640928745269775,-17.999191284179688,45.748477935791016,36.99503388404846,36.98644180297852,31.67483642578126,31.67483642578126,23.786384549822127
1,103,106,3,0.9005581140518188,438.4029541015625,301.6201171875,0.5586614608764648,-17.42613410949707,41.26197052001953,39.10913558006287,39.102944183349614,34.14564514160156,34.14564514160156,26.536139888763433
1,104,107,3,0.9005581140518188,443.0460510253906,301.76666259765625,0.5462949872016907,-16.808338165283203,44.490217208862305,41.74980897903443,41.743350219726565,36.671911468505854,36.671911468505854,29.156622635977612
1,105,108,3,0.9005581140518188,447.1693420410156,301.90277099609375,0.5360187292098999,-16.26677894592285,38.99928045272827,41.80708208084106,41.80452346801758,38.67926742553711,38.67926742553711,31.620952017647877
1,106,109,3,0.9005581140518188,451.5927734375,302.2453918457031,0.5435750484466553,-15.692032814025879,41.38529634475708,42.37704849243164,42.37295265197754,40.40204246520996,40.40204246520996,33.931974400111606
1,107,110,3,0.9005581140518188,456.5162353515625,302.3890380859375,0.5297335982322693,-15.06230640411377,45.351253509521484,42.297603607177734,42.29403648376465,41.46356140136719,41.46356140136719,36.03061629704067
1,108,111,3,0.9005581140518188,461.68341064453125,302.9137268066406,0.549982488155365,-14.4091215133667,47.051902770996094,43.455590057373044,43.445159912109375,42.33200454711914,42.33200454711914,37.90989555358887
1,109,112,3,0.9005581140518188,466.5450439453125,303.1990966796875,0.549640953540802,-13.804508209228516,43.532166481018066,43.2639799118042,43.25517883300781,42.634370269775395,42.634370269775395,39.47554324558803
1,110,113,3,0.9005581140518188,473.02734375,303.7218017578125,0.5621241927146912,-13.010675430297852,57.163023948669434,46.89672861099243,46.88939781188965,43.651345138549814,43.651345138549814,40.833500388009206
1,111,114,3,0.9005581140518188,478.07562255859375,303.82574462890625,0.5443194508552551,-12.40402603149414,43.6975622177124,47.359181785583495,47.34729766845703,44.646214141845704,44.646214141845704,41.97268648420061
1,112,115,3,0.9005581140518188,483.4797058105469,304.00848388671875,0.5319429636001587,-11.763789176940918,46.105666637420654,47.51006441116333,47.49865837097168,45.68713851928711,45.68713851928711,42.973810926164894
1,113,116,3,0.9005581140518188,489.0343017578125,304.78179931640625,0.5714694857597351,-11.11303424835205,46.94070482254028,47.48782482147217,47.46466598510742,46.49103973388672,46.49103973388672,43.84366767883301
1,114,117,3,0.9005581140518188,495.2195129394531,304.95721435546875,0.5543287396430969,-10.403328895568848,51.113685607910156,49.00412864685059,48.977030181884764,47.63541000366211,47.63541000366211,44.72536033630371
1,115,118,3,0.9005581140518188,501.00933837890625,305.6830139160156,0.5876549482345581,-9.747379302978516,47.28928470611572,47.029380798339844,46.992899322509764,47.656110305786136,47.656110305786136,45.48594687325614
1,116,119,3,0.9005581140518188,507.8032531738281,305.83056640625,0.5650908350944519,-8.99393367767334,54.27240514755249,49.14434938430786,49.10623970031738,48.00789871215821,48.00789871215821,46.25359379359655
1,117,120,3,0.9005581140518188,513.8126831054688,306.2344665527344,0.5689694285392761,-8.33779525756836,47.24279022216797,49.37177410125732,49.337192916870116,48.3756056213379,48.3756056213379,46.92848814828056
1,118,121,3,0.9005581140518188,520.8062744140625,306.955322265625,0.5947561860084534,-7.586424350738525,54.1305570602417,50.80974454879761,50.784291458129886,49.039530715942384,49.039530715942384,47.55610480172294
1,119,122,3,0.9005581140518188,527.2945556640625,307.57354736328125,0.613986074924469,-6.902017593383789,49.29673147201538,50.44635372161865,50.426202392578126,49.329365158081046,49.329365158081046,48.07642289297921
1,120,123,3,0.9005581140518188,533.1348266601562,308.7329406738281,0.6815017461776733,-6.293585300445557,44.076011180877686,49.803699016571045,49.752991104125975,49.8813835144043,49.8813835144043,48.56075771876745
1,121,124,3,0.9005581140518188,540.9740600585938,309.3323974609375,0.6912106275558472,-5.495220184326172,57.48653697967529,50.4465253829956,50.41419639587402,50.142974853515625,50.142974853515625,48.91898126874652
1,122,125,3,0.9005581140518188,548.3756713867188,310.429443359375,0.7437887191772461,-4.754248142242432,53.48412752151489,51.69479284286499,51.6644474029541,50.60842575073242,50.60842575073242,49.34074061802455
1,123,126,3,0.9005581140518188,556.1754760742188,311.2802734375,0.7733131647109985,-3.989733934402466,55.08605432510376,51.8858922958374,51.85612449645996,50.82279235839844,50.82279235839844,49.742868281773156
1,124,127,3,0.9005581140518188,563.0160522460938,312.67266845703125,0.8507766127586365,-3.3293986320495605,47.870161056518555,51.600578212738036,51.55858726501465,51.04926933288574,51.04926933288574,50.124820240565704
1,125,128,3,0.9005581140518188,570.74658203125,313.7987060546875,0.9010168313980103,-2.5984256267547607,52.75421905517578,53.336219787597656,53.30410881042481,51.75949287414551,51.75949287414551,50.51338626316615
1,126,129,3,0.9005581140518188,578.0888061523438,314.86566162109375,0.947637677192688,-1.9172229766845703,49.16132068634033,51.671176528930665,51.655308151245116,52.00771522521973,52.00771522521973,50.89600770132882
1,127,130,3,0.9005581140518188,586.6158447265625,315.9725341796875,0.9903810024261475,-1.1420096158981323,55.90014123916626,52.154379272460936,52.13729553222657,52.10228485107422,52.10228485107422,51.2132793208531
1,128,131,3,0.9005581140518188,594.626953125,317.0032958984375,1.0290201902389526,-0.42842593789100647,51.45329189300537,51.42782678604126,51.4148551940918,52.01403099060059,52.01403099060059,51.48057305472238
1,129,132,3,0.9005581140518188,603.30810546875,318.38427734375,1.0902715921401978,0.3300657868385315,54.78918743133545,52.81163206100464,52.80901679992676,52.264116897583015,52.264116897583015,51.71710036141531
1,130,133,3,0.9005581140518188,612.0257568359375,319.37091064453125,1.1201672554016113,1.0746957063674927,53.65654420852661,52.99209709167481,52.987009048461914,52.20069694519043,52.20069694519043,51.91394387381417
1,131,134,3,0.9005581140518188,620.5924072265625,319.9117431640625,1.116776466369629,1.7902538776397705,51.52076768875122,53.463986492156984,53.4431957244873,52.55827445983887,52.55827445983887,52.12951603480747
1,132,135,3,0.9005581140518188,628.86962890625,320.08514404296875,1.087615966796875,2.4670827388763428,48.77688503265381,52.03933525085449,51.98978691101075,52.5287727355957,52.5287727355957,52.23941315787179
1,133,136,3,0.9005581140518188,637.435546875,320.5867919921875,1.0817331075668335,3.1548118591308594,49.51830768585205,51.65233840942383,51.60420799255371,52.56664329528809,52.56664329528809,52.31926002502441
1,134,137,3,0.9005581140518188,644.604248046875,319.7994079589844,0.9887862801551819,3.716803789138794,41.01309156417847,48.897119235992434,48.79091835021973,51.76302360534669,51.76302360534669,52.270794132777624
1,135,138,3,0.9005581140518188,651.6173706054688,319.1177673339844,0.9057253003120422,4.258075714111328,39.42776870727539,46.05136413574219,45.94456329345703,50.3545344543457,50.3545344543457,52.03372319902694
